epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
688,,30976,,,,,,0.05380360037088394,0.06005368381738663,0.023037878796458244,0.029689479619264603,0.0009087149519473314,,,,,
688,,30977,,,,,,0.018703505396842957,0.023268310353159904,0.02409805729985237,0.030651714652776718,0.0009355464717373252,,,,,
688,,30978,,,,,,0.03843799978494644,0.04293248429894447,0.02390665002167225,0.03066818229854107,0.0009495639242231846,,,,,
688,,30979,,,,,,0.02572616934776306,0.03470442071557045,0.024001378566026688,0.030657686293125153,0.0009425387834198773,,,,,
688,,30980,,,,,,0.028940808027982712,0.03945864737033844,0.024552425369620323,0.031433265656232834,0.0009937394643202424,,,,,
688,,30981,,,,,,0.01959005557000637,0.023579882457852364,0.02398967370390892,0.03038494661450386,0.0009195726015605032,,,,,
688,,30982,,,,,,0.043959833681583405,0.04709743708372116,0.02223837934434414,0.028368450701236725,0.0008189029758796096,,,,,
688,,30983,,,,,,0.05409911274909973,0.060611505061388016,0.022725237533450127,0.02931373380124569,0.0008874395280145109,,,,,
688,,30984,,,,,,0.0430140420794487,0.05431699752807617,0.02248583920300007,0.02875513583421707,0.0008480926044285297,,,,,
688,,30985,,,,,,0.026492571458220482,0.030749540776014328,0.02342699095606804,0.029700016602873802,0.000882725405972451,,,,,
688,,30986,,,,,,0.04563356563448906,0.05130818486213684,0.024181419983506203,0.030905622988939285,0.000971931149251759,,,,,
688,,30987,,,,,,0.04799709469079971,0.05358738452196121,0.023403776809573174,0.029779937118291855,0.0009066922357305884,,,,,
688,,30988,,,,,,0.025029201060533524,0.02940705046057701,0.024689072743058205,0.03134673833847046,0.0009814396034926176,,,,,
688,,30989,,,,,,0.028104368597269058,0.03218446671962738,0.023647695779800415,0.030040647834539413,0.0009037744603119791,,,,,
688,,30990,,,,,,0.05113016441464424,0.054709527641534805,0.023664504289627075,0.030482862144708633,0.000949844135902822,,,,,
688,,30991,,,,,,0.06743322312831879,0.07316800951957703,0.023294690996408463,0.029617033898830414,0.0009219325729645789,,,,,
688,,30992,,,,,,0.05794434994459152,0.06418050080537796,0.02417822927236557,0.030743150040507317,0.0009768812451511621,,,,,
688,,30993,,,,,,0.03215665742754936,0.037564560770988464,0.023477554321289062,0.029942452907562256,0.00090169592294842,,,,,
688,,30994,,,,,,0.02627631463110447,0.030729549005627632,0.022224804386496544,0.028301941230893135,0.0008024328853935003,,,,,
688,,30995,,,,,,0.02867303416132927,0.03685576096177101,0.024767551571130753,0.031623393297195435,0.001003621960990131,,,,,
688,,30996,,,,,,0.04362791031599045,0.05075678601861,0.023570861667394638,0.03022376075387001,0.0009301034151576459,,,,,
688,,30997,,,,,,0.10282187163829803,0.1069553792476654,0.02356458641588688,0.029958108440041542,0.0010029079858213663,,,,,
688,,30998,,,,,,0.08004959672689438,0.08645090460777283,0.02445821464061737,0.030508939176797867,0.0009962250478565693,,,,,
688,,30999,,,,,,0.03200260549783707,0.03874173015356064,0.023695142939686775,0.030437039211392403,0.0009321584948338568,,,,,
688,,31000,,,,,,0.12716808915138245,0.12906815111637115,0.022642729803919792,0.029134977608919144,0.001006944221444428,,,,,
688,,31001,,,,,,0.14277775585651398,0.1455315351486206,0.022852016612887383,0.02896849997341633,0.0010425765067338943,,,,,
688,,31002,,,,,,0.07426862418651581,0.08258780837059021,0.02444048598408699,0.031055878847837448,0.001023030374199152,,,,,
688,,31003,,,,,,0.035719484090805054,0.041183583438396454,0.024149062111973763,0.031018678098917007,0.0009694977197796106,,,,,
688,,31004,,,,,,0.1378079503774643,0.13968977332115173,0.025100795552134514,0.032453782856464386,0.0012378478422760963,,,,,
688,,31004,,,,,,,,,,,0.0346762053668499,0.04469934478402138,0.03793613612651825,0.06320565193891525,0.0039749848656356335
,0.000125,31005,,,,,,,,,,,,,,,
689,,31005,,,,,,0.20093807578086853,0.20260106027126312,0.023755012080073357,0.030418459326028824,0.0013265018351376057,,,,,
689,,31006,,,,,,0.1802338808774948,0.18130742013454437,0.023708652704954147,0.029905891045928,0.0012141424231231213,,,,,
689,,31007,,,,,,0.08125902712345123,0.08771480619907379,0.024421418085694313,0.03215199336409569,0.001100352150388062,,,,,
689,,31008,,,,,,0.04376063495874405,0.05382409319281578,0.0238548181951046,0.030561644583940506,0.0009536442230455577,,,,,
689,,31009,,,,,,0.13711167871952057,0.14622946083545685,0.023443546146154404,0.02974647469818592,0.0010898347245529294,,,,,
689,,31010,,,,,,0.14244532585144043,0.1478249877691269,0.02430170215666294,0.031445372849702835,0.0011974455555900931,,,,,
689,,31011,,,,,,0.06833313405513763,0.07368304580450058,0.02403915300965309,0.030593469738960266,0.0009808926843106747,,,,,
689,,31012,,,,,,0.03235071524977684,0.037107087671756744,0.02541472762823105,0.0325222909450531,0.0010608916636556387,,,,,
689,,31013,,,,,,0.09743325412273407,0.09922370314598083,0.024473153054714203,0.03151685371994972,0.001081832335330546,,,,,
689,,31014,,,,,,0.10387585312128067,0.11003854125738144,0.02378266304731369,0.03015623614192009,0.0010213893838226795,,,,,
689,,31015,,,,,,0.07812859117984772,0.08229812979698181,0.02283979021012783,0.02918376959860325,0.0009109053062275052,,,,,
689,,31016,,,,,,0.07825878262519836,0.08671944588422775,0.024487512186169624,0.03134831786155701,0.00104809261392802,,,,,
689,,31017,,,,,,0.10388492047786713,0.10805338621139526,0.023243051022291183,0.029777953401207924,0.0009946145582944155,,,,,
689,,31018,,,,,,0.10787522792816162,0.11107545346021652,0.023169366642832756,0.02953672967851162,0.0009870717767626047,,,,,
689,,31019,,,,,,0.07845015823841095,0.08430304378271103,0.024425940588116646,0.030952898785471916,0.0010195712093263865,,,,,
689,,31020,,,,,,0.01682214066386223,0.020113006234169006,0.023423226550221443,0.029795756563544273,0.0008829544531181455,,,,,
689,,31021,,,,,,0.06280430406332016,0.0648626983165741,0.024398604407906532,0.03130142390727997,0.0010120529914274812,,,,,
689,,31022,,,,,,0.12015054374933243,0.125269815325737,0.024114230647683144,0.03071446157991886,0.0010908696567639709,,,,,
689,,31023,,,,,,0.12625208497047424,0.13136930763721466,0.024109844118356705,0.03050837852060795,0.001094032428227365,,,,,
689,,31024,,,,,,0.07637383788824081,0.07888516783714294,0.02388058230280876,0.030166927725076675,0.0009631717693991959,,,,,
689,,31025,,,,,,0.036375612020492554,0.042956024408340454,0.02339450642466545,0.029873866587877274,0.0009019755525514483,,,,,
689,,31026,,,,,,0.11561843007802963,0.11950051784515381,0.023517785593867302,0.030076224356889725,0.0010383371263742447,,,,,
689,,31027,,,,,,0.15474313497543335,0.1566091626882553,0.02365804649889469,0.030369337648153305,0.001158338040113449,,,,,
689,,31028,,,,,,0.12446930259466171,0.1285717785358429,0.022435367107391357,0.02867436408996582,0.0009793039644137025,,,,,
689,,31029,,,,,,0.0591946616768837,0.07025158405303955,0.024031635373830795,0.030662808567285538,0.000980158569291234,,,,,
689,,31030,,,,,,0.03562099486589432,0.04299597814679146,0.025072753429412842,0.032021235674619675,0.0010335923871025443,,,,,
689,,31031,,,,,,0.0984702929854393,0.10623802989721298,0.025007721036672592,0.03183222934603691,0.0011160231661051512,,,,,
689,,31032,,,,,,0.12017229944467545,0.12591324746608734,0.023305362090468407,0.029724854975938797,0.0010332727106288075,,,,,
689,,31033,,,,,,0.07351206243038177,0.08184412121772766,0.023865649476647377,0.0305254515260458,0.0009894698159769177,,,,,
689,,31034,,,,,,0.01722504198551178,0.024250032380223274,0.02276555635035038,0.028918564319610596,0.0008338011684827507,,,,,
689,,31035,,,,,,0.08553686738014221,0.08910767734050751,0.02435191534459591,0.030790168792009354,0.0010179559467360377,,,,,
689,,31036,,,,,,0.0873091071844101,0.09261930733919144,0.023190965875983238,0.02968933992087841,0.0009584257495589554,,,,,
689,,31037,,,,,,0.039888668805360794,0.04564256966114044,0.023903919383883476,0.030444877222180367,0.0009384541772305965,,,,,
689,,31038,,,,,,0.03490404039621353,0.04470767080783844,0.0242005605250597,0.030876237899065018,0.0009637963376007974,,,,,
689,,31039,,,,,,0.03835819289088249,0.04480491206049919,0.021858999505639076,0.028016017749905586,0.000797123066149652,,,,,
689,,31040,,,,,,0.02966805174946785,0.03558635339140892,0.023892199620604515,0.03050813637673855,0.0009341028053313494,,,,,
689,,31041,,,,,,0.10350636392831802,0.1080990582704544,0.023309597745537758,0.029762646183371544,0.000993811059743166,,,,,
689,,31042,,,,,,0.11671721935272217,0.11913643032312393,0.025059903040528297,0.031932633370161057,0.0011514308862388134,,,,,
689,,31043,,,,,,0.051969967782497406,0.06539750099182129,0.024361668154597282,0.031237108632922173,0.0010087676346302032,,,,,
689,,31044,,,,,,0.050422631204128265,0.05582432076334953,0.02454974502325058,0.03161513805389404,0.001020685420371592,,,,,
689,,31045,,,,,,0.13225220143795013,0.13711242377758026,0.02252255380153656,0.02874111384153366,0.001005789265036583,,,,,
689,,31046,,,,,,0.1559956818819046,0.15741823613643646,0.025051673874258995,0.03166617825627327,0.0012405244633555412,,,,,
689,,31047,,,,,,0.0971207395195961,0.10154089331626892,0.024694355204701424,0.03144481033086777,0.0010819938033819199,,,,,
689,,31048,,,,,,0.0269547700881958,0.030567144975066185,0.02464020997285843,0.031764671206474304,0.001008247840218246,,,,,
689,,31049,,,,,,0.13008174300193787,0.1315106749534607,0.024685200303792953,0.03190865367650986,0.0011809311108663678,,,,,
689,,31049,,,,,,,,,,,0.03452498838305473,0.04430093243718147,0.037920232862234116,0.06320534646511078,0.003974592313170433
,0.000125,31050,,,,,,,,,,,,,,,
690,,31050,,,,,,0.15297511219978333,0.15692898631095886,0.024563385173678398,0.031520090997219086,0.0012298481306061149,,,,,
690,,31051,,,,,,0.05179924890398979,0.06491657346487045,0.023446228355169296,0.030171602964401245,0.0009433639352209866,,,,,
690,,31052,,,,,,0.13568630814552307,0.13786853849887848,0.02374553307890892,0.03037465736269951,0.0011034708004444838,,,,,
690,,31053,,,,,,0.2727711796760559,0.2753526270389557,0.025688108056783676,0.032599806785583496,0.0018103105248883367,,,,,
690,,31054,,,,,,0.2981148362159729,0.29870516061782837,0.023709077388048172,0.030580785125494003,0.0018180801998823881,,,,,
690,,31055,,,,,,0.1981493979692459,0.20105262100696564,0.022940954193472862,0.02949684113264084,0.0012655844911932945,,,,,
690,,31056,,,,,,0.05480606481432915,0.05617614462971687,0.026116931810975075,0.03321688622236252,0.0011238856241106987,,,,,
690,,31057,,,,,,0.1427193582057953,0.156755730509758,0.024327529594302177,0.03090815246105194,0.0011914842762053013,,,,,
690,,31058,,,,,,0.19748146831989288,0.20367635786533356,0.026346687227487564,0.03330737352371216,0.0015131277032196522,,,,,
690,,31059,,,,,,0.1700780689716339,0.17336499691009521,0.024568242952227592,0.03142610564827919,0.0012782781850546598,,,,,
690,,31060,,,,,,0.07501129806041718,0.0817425474524498,0.02469475194811821,0.031732574105262756,0.0010637049563229084,,,,,
690,,31061,,,,,,0.05444260686635971,0.06275661289691925,0.026046983897686005,0.033598314970731735,0.0011569422204047441,,,,,
690,,31062,,,,,,0.1430463343858719,0.14519087970256805,0.024935904890298843,0.03213028609752655,0.0012328356970101595,,,,,
690,,31063,,,,,,0.14931687712669373,0.154582217335701,0.024431003257632256,0.031360577791929245,0.001212607603520155,,,,,
690,,31064,,,,,,0.08483649045228958,0.08816438168287277,0.02364513836801052,0.030026322230696678,0.0009702938259579241,,,,,
690,,31065,,,,,,0.05346701294183731,0.05958146974444389,0.02475642040371895,0.03165866807103157,0.0010277479887008667,,,,,
690,,31066,,,,,,0.15922188758850098,0.1615288108587265,0.025694534182548523,0.03286168351769447,0.0013300066348165274,,,,,
690,,31067,,,,,,0.14551237225532532,0.15031585097312927,0.024175086989998817,0.03086637519299984,0.0011691543040797114,,,,,
690,,31068,,,,,,0.03978085517883301,0.04787082597613335,0.02371296100318432,0.03025808185338974,0.0009293121984228492,,,,,
690,,31069,,,,,,0.06527231633663177,0.0765538290143013,0.024183500558137894,0.03058438189327717,0.0009846552275121212,,,,,
690,,31070,,,,,,0.1324976086616516,0.13649265468120575,0.023132378235459328,0.029608655720949173,0.0010542082600295544,,,,,
690,,31071,,,,,,0.17109359800815582,0.1740274727344513,0.024176113307476044,0.03070901706814766,0.0012364689027890563,,,,,
690,,31072,,,,,,0.14350230991840363,0.14659906923770905,0.025300679728388786,0.03254476189613342,0.0012634828453883529,,,,,
690,,31073,,,,,,0.05688060447573662,0.06552647799253464,0.023994464427232742,0.030679184943437576,0.0009747373405843973,,,,,
690,,31074,,,,,,0.046829648315906525,0.05590924993157387,0.02423103153705597,0.03054475411772728,0.0009549105307087302,,,,,
690,,31075,,,,,,0.12619788944721222,0.13140973448753357,0.023828912526369095,0.030963050201535225,0.0011218085419386625,,,,,
690,,31076,,,,,,0.17000265419483185,0.17339956760406494,0.024663159623742104,0.031514763832092285,0.0012839228147640824,,,,,
690,,31077,,,,,,0.15715382993221283,0.1594821959733963,0.023878559470176697,0.030450256541371346,0.0011722915805876255,,,,,
690,,31078,,,,,,0.07251312583684921,0.07653679698705673,0.023115042597055435,0.029526781290769577,0.0009216913022100925,,,,,
690,,31079,,,,,,0.04444820433855057,0.05414082854986191,0.025048360228538513,0.031906794756650925,0.0010371753014624119,,,,,
690,,31080,,,,,,0.09576687961816788,0.10163751244544983,0.02487563155591488,0.0316431038081646,0.0010945749236270785,,,,,
690,,31081,,,,,,0.06768149137496948,0.075251005589962,0.024079570546746254,0.030679231509566307,0.0009884302271530032,,,,,
690,,31082,,,,,,0.02908964827656746,0.0348290391266346,0.02385982871055603,0.03040950745344162,0.0009276213240809739,,,,,
690,,31083,,,,,,0.05278273671865463,0.060814738273620605,0.023874737322330475,0.03031216748058796,0.0009466236224398017,,,,,
690,,31084,,,,,,0.0679607018828392,0.07355805486440659,0.024072831496596336,0.030535440891981125,0.0009771969635039568,,,,,
690,,31085,,,,,,0.055994726717472076,0.06627269834280014,0.02477625571191311,0.031336378306150436,0.001016069669276476,,,,,
690,,31086,,,,,,0.02543926239013672,0.028093591332435608,0.023519054055213928,0.02967473492026329,0.0008796764886938035,,,,,
690,,31087,,,,,,0.023236334323883057,0.024646194651722908,0.023734668269753456,0.030820297077298164,0.0009464661125093699,,,,,
690,,31088,,,,,,0.07339735329151154,0.07559739053249359,0.0237451009452343,0.03008245676755905,0.0009530542884021997,,,,,
690,,31089,,,,,,0.11279036849737167,0.11514437943696976,0.02310287393629551,0.029619796201586723,0.0010011412668973207,,,,,
690,,31090,,,,,,0.11333489418029785,0.12042377889156342,0.026815183460712433,0.033969394862651825,0.001287399441935122,,,,,
690,,31091,,,,,,0.08010981976985931,0.09046059846878052,0.022918347269296646,0.02958303689956665,0.0009482356254011393,,,,,
690,,31092,,,,,,0.044782448559999466,0.05302604287862778,0.023518968373537064,0.030240900814533234,0.0009334845235571265,,,,,
690,,31093,,,,,,0.024839842692017555,0.02750927396118641,0.022470271214842796,0.028627727180719376,0.000818918866571039,,,,,
690,,31094,,,,,,0.030671317130327225,0.036688707768917084,0.02333817631006241,0.029821079224348068,0.0008938644314184785,,,,,
690,,31094,,,,,,,,,,,0.03433677554130554,0.04394591227173805,0.0378987155854702,0.06318207830190659,0.003971367608755827
,0.000125,31095,,,,,,,,,,,,,,,
691,,31095,,,,,,0.033243875950574875,0.04409833624958992,0.023802928626537323,0.030755700543522835,0.0009559005848132074,,,,,
691,,31096,,,,,,0.030798960477113724,0.037583127617836,0.022863280028104782,0.028969943523406982,0.0008449899032711983,,,,,
691,,31097,,,,,,0.028962064534425735,0.035762887448072433,0.025073595345020294,0.03183557093143463,0.0010161584941670299,,,,,
691,,31098,,,,,,0.08615636080503464,0.0924287885427475,0.024653231725096703,0.03131936490535736,0.0010565243428573012,,,,,
691,,31099,,,,,,0.11083859205245972,0.11930617690086365,0.02417752519249916,0.03092231974005699,0.0010889675468206406,,,,,
691,,31100,,,,,,0.05357334762811661,0.057870082557201385,0.021918384358286858,0.027711311355233192,0.0007937271147966385,,,,,
691,,31101,,,,,,0.051576219499111176,0.05651148036122322,0.02276458404958248,0.029215527698397636,0.0008769469568505883,,,,,
691,,31102,,,,,,0.12646111845970154,0.1298712193965912,0.024053962901234627,0.030861137434840202,0.0011115509551018476,,,,,
691,,31103,,,,,,0.14736413955688477,0.1519291251897812,0.024440161883831024,0.031263746321201324,0.0011984722223132849,,,,,
691,,31104,,,,,,0.09927378594875336,0.10161090642213821,0.024008944630622864,0.030859380960464478,0.00104602612555027,,,,,
691,,31105,,,,,,0.027856487780809402,0.02924109622836113,0.024434467777609825,0.030955424532294273,0.0009572062990628183,,,,,
691,,31106,,,,,,0.12895342707633972,0.13240256905555725,0.02467488870024681,0.03136575222015381,0.0011492767371237278,,,,,
691,,31107,,,,,,0.1374502182006836,0.14007127285003662,0.024681657552719116,0.03129076585173607,0.0011655206326395273,,,,,
691,,31108,,,,,,0.04364435747265816,0.050768379122018814,0.024411149322986603,0.03131735324859619,0.0009967429796233773,,,,,
691,,31109,,,,,,0.07595423609018326,0.07859589904546738,0.024738594889640808,0.031539324671030045,0.001046554883942008,,,,,
691,,31110,,,,,,0.12613874673843384,0.1322552114725113,0.02562621235847473,0.03269781544804573,0.001233370159752667,,,,,
691,,31111,,,,,,0.11946795135736465,0.12163610011339188,0.023105282336473465,0.029330085963010788,0.0009996048174798489,,,,,
