epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
721,,32474,,,,,,0.06919390708208084,0.07883305102586746,0.0176540520042181,0.022782262414693832,0.0005759877385571599,,,,,
721,,32475,,,,,,0.023765500634908676,0.029519973322749138,0.01669785939157009,0.021474646404385567,0.0004652631178032607,,,,,
721,,32476,,,,,,0.024009263142943382,0.02771100401878357,0.01885741390287876,0.024463927373290062,0.0006001778529025614,,,,,
721,,32477,,,,,,0.016284054145216942,0.01752312481403351,0.015638617798686028,0.019950002431869507,0.0003970931866206229,,,,,
721,,32478,,,,,,0.027031999081373215,0.036493826657533646,0.018831316381692886,0.024667441844940186,0.0006157158641144633,,,,,
721,,32479,,,,,,0.022992003709077835,0.02586105838418007,0.016849473118782043,0.021287161856889725,0.0004552997415885329,,,,,
721,,32480,,,,,,0.02581389807164669,0.0339968241751194,0.01837075687944889,0.023762401193380356,0.0005705630755983293,,,,,
721,,32481,,,,,,0.011213506571948528,0.014886969700455666,0.016329500824213028,0.021028636023402214,0.0004399977333378047,,,,,
721,,32482,,,,,,0.051750123500823975,0.05478687584400177,0.01498500071465969,0.01937408745288849,0.0004016177263110876,,,,,
721,,32483,,,,,,0.0603146068751812,0.06470701098442078,0.01556382980197668,0.019842803478240967,0.0004316694103181362,,,,,
721,,32484,,,,,,0.03974410891532898,0.04355539754033089,0.015627572312951088,0.019857307896018028,0.00040934025309979916,,,,,
721,,32485,,,,,,0.03136635944247246,0.04042421281337738,0.01660793647170067,0.021521983668208122,0.0004749049840029329,,,,,
721,,32486,,,,,,0.036651499569416046,0.041729509830474854,0.016975130885839462,0.021569592878222466,0.00047800838365219533,,,,,
721,,32487,,,,,,0.026889335364103317,0.03269347921013832,0.01662474311888218,0.021310241892933846,0.0004602737899404019,,,,,
721,,32488,,,,,,0.011642319150269032,0.01352953352034092,0.01685183495283127,0.021463898941874504,0.0004579224914778024,,,,,
721,,32489,,,,,,0.03492158651351929,0.04028158262372017,0.017380982637405396,0.02253691293299198,0.0005190594238229096,,,,,
721,,32489,,,,,,,,,,,0.0199272520840168,0.02434258721768856,0.021963512524962425,0.03104468248784542,0.0009600602206774056
,0.00025,32490,,,,,,,,,,,,,,,
722,,32490,,,,,,0.09473519027233124,0.09705520421266556,0.015750383958220482,0.019545409828424454,0.0004723999882116914,,,,,
722,,32491,,,,,,0.1444229781627655,0.14590443670749664,0.015373951755464077,0.019425813108682632,0.0005864695995114744,,,,,
722,,32492,,,,,,0.12610456347465515,0.1275116503238678,0.015335123054683208,0.019444633275270462,0.000536905019544065,,,,,
722,,32493,,,,,,0.04339097812771797,0.04774064943194389,0.01424807496368885,0.018217692151665688,0.00035135718644596636,,,,,
722,,32494,,,,,,0.04130196198821068,0.04424436390399933,0.014647582545876503,0.018859967589378357,0.0003717170038726181,,,,,
722,,32495,,,,,,0.06649082899093628,0.07240628451108932,0.01542478334158659,0.019479332491755486,0.0004280766879674047,,,,,
722,,32496,,,,,,0.019778883084654808,0.025630274787545204,0.014347808435559273,0.01850884221494198,0.00034572058939374983,,,,,
722,,32497,,,,,,0.06314128637313843,0.06545249372720718,0.015969611704349518,0.020250698551535606,0.0004488301638048142,,,,,
722,,32498,,,,,,0.12114079296588898,0.12293799221515656,0.015373792499303818,0.019674185663461685,0.0005343403900042176,,,,,
722,,32499,,,,,,0.1153792142868042,0.12101420760154724,0.014726685360074043,0.018586451187729836,0.0004884459776803851,,,,,
722,,32500,,,,,,0.05504121631383896,0.058577872812747955,0.014906879514455795,0.01879824697971344,0.0003841540601570159,,,,,
722,,32501,,,,,,0.029336649924516678,0.03300981596112251,0.015008061192929745,0.019097398966550827,0.0003719600208569318,,,,,
722,,32502,,,,,,0.07685915380716324,0.07890095561742783,0.015569762326776981,0.019683515653014183,0.0004458199837245047,,,,,
722,,32503,,,,,,0.07223568111658096,0.07739540934562683,0.015260704793035984,0.019395310431718826,0.0004323167959228158,,,,,
722,,32504,,,,,,0.02432418055832386,0.029287612065672874,0.014314388856291771,0.018328767269849777,0.0003411619400139898,,,,,
722,,32505,,,,,,0.041281115263700485,0.046449027955532074,0.014614623039960861,0.01883150450885296,0.00037265446735545993,,,,,
722,,32506,,,,,,0.07155918329954147,0.07318295538425446,0.014986077323555946,0.019199375063180923,0.00041848732507787645,,,,,
722,,32507,,,,,,0.06857015937566757,0.07112255692481995,0.015010801143944263,0.01959523744881153,0.0004307177441660315,,,,,
722,,32508,,,,,,0.04309321939945221,0.04479839652776718,0.015070468187332153,0.01958346925675869,0.0003997460880782455,,,,,
722,,32509,,,,,,0.017762398347258568,0.023588791489601135,0.015053666196763515,0.01903049275279045,0.0003641023940872401,,,,,
722,,32510,,,,,,0.018785810098052025,0.025267180055379868,0.014512628316879272,0.018376072868704796,0.0003406875766813755,,,,,
722,,32511,,,,,,0.05023554712533951,0.05426279455423355,0.01440167985856533,0.018330680206418037,0.00036209821701049805,,,,,
722,,32512,,,,,,0.06964369863271713,0.07158827036619186,0.0149563392624259,0.018786022439599037,0.0004006343078799546,,,,,
722,,32513,,,,,,0.04040342569351196,0.04556868597865105,0.014665521681308746,0.01858411729335785,0.00036268081748858094,,,,,
722,,32514,,,,,,0.0362776480615139,0.03930212929844856,0.015371332876384258,0.019333770498633385,0.00038550328463315964,,,,,
722,,32515,,,,,,0.04590948298573494,0.05132313445210457,0.015065373852849007,0.01950102485716343,0.00040282768895849586,,,,,
722,,32516,,,,,,0.04578515514731407,0.04811645299196243,0.013873725198209286,0.017716679722070694,0.00033389386953786016,,,,,
722,,32517,,,,,,0.011505003087222576,0.01380857452750206,0.014964984729886055,0.01899150013923645,0.000358977064024657,,,,,
722,,32518,,,,,,0.03825565427541733,0.046875301748514175,0.014172752387821674,0.017873594537377357,0.00033824366983026266,,,,,
722,,32519,,,,,,0.06412703543901443,0.06760719418525696,0.01441830676048994,0.018424512818455696,0.0003817754040937871,,,,,
722,,32520,,,,,,0.05216338485479355,0.057091373950242996,0.016327176243066788,0.020833695307374,0.0004622966516762972,,,,,
722,,32521,,,,,,0.01651855744421482,0.01990719698369503,0.01607123389840126,0.02048475481569767,0.00041939187212847173,,,,,
722,,32522,,,,,,0.07020257413387299,0.07248935848474503,0.015113423578441143,0.019457804039120674,0.0004273671656847,,,,,
722,,32523,,,,,,0.0709005743265152,0.07426400482654572,0.016451481729745865,0.021155869588255882,0.0004982465761713684,,,,,
722,,32524,,,,,,0.016022473573684692,0.020448636263608932,0.014497773721814156,0.018468227237462997,0.00034184614196419716,,,,,
722,,32525,,,,,,0.06779174506664276,0.07941094040870667,0.01625630632042885,0.020653586834669113,0.00048536594840697944,,,,,
722,,32526,,,,,,0.06457004696130753,0.06759823113679886,0.01569734513759613,0.01998101733624935,0.00044094386976212263,,,,,
722,,32527,,,,,,0.03659447282552719,0.04230743274092674,0.01664627715945244,0.02150062657892704,0.0004755533882416785,,,,,
722,,32528,,,,,,0.03357977420091629,0.03691036254167557,0.015901977196335793,0.020252365618944168,0.0004196804657112807,,,,,
722,,32529,,,,,,0.03850719332695007,0.044909510761499405,0.01619224064052105,0.020681502297520638,0.0004436159215401858,,,,,
722,,32530,,,,,,0.013483035378158092,0.016257429495453835,0.01593615673482418,0.020365653559565544,0.00041325532947666943,,,,,
722,,32531,,,,,,0.025722092017531395,0.03168749809265137,0.015446068719029427,0.019954310730099678,0.0004042337532155216,,,,,
722,,32532,,,,,,0.023339949548244476,0.028301989659667015,0.016143474727869034,0.020893745124340057,0.00044019310735166073,,,,,
722,,32533,,,,,,0.024366136640310287,0.03555365651845932,0.015654299408197403,0.019993750378489494,0.00040839321445673704,,,,,
722,,32534,,,,,,0.043767113238573074,0.04885733872652054,0.016899246722459793,0.021330861374735832,0.0004743260215036571,,,,,
722,,32534,,,,,,,,,,,0.019912762567400932,0.024201184511184692,0.02196803316473961,0.031060567125678062,0.0009609682601876557
,0.00025,32535,,,,,,,,,,,,,,,
723,,32535,,,,,,0.036946915090084076,0.0432417094707489,0.015603628009557724,0.020303716883063316,0.00042681695776991546,,,,,
723,,32536,,,,,,0.019686635583639145,0.024557819589972496,0.015129750594496727,0.019953493028879166,0.00040019137668423355,,,,,
723,,32537,,,,,,0.029863780364394188,0.03394493833184242,0.016630325466394424,0.021612729877233505,0.0004739615542348474,,,,,
723,,32538,,,,,,0.06094033271074295,0.06417327374219894,0.017120711505413055,0.022152531892061234,0.000527009426150471,,,,,
723,,32539,,,,,,0.09630569070577621,0.09851688891649246,0.01657516323029995,0.021302705630660057,0.0005463229608722031,,,,,
723,,32540,,,,,,0.09483213722705841,0.10034133493900299,0.017804188653826714,0.023180313408374786,0.0006326374714262784,,,,,
723,,32541,,,,,,0.04903402179479599,0.049915775656700134,0.015591058880090714,0.01986311376094818,0.00041551372851245105,,,,,
723,,32542,,,,,,0.035989515483379364,0.041559312492609024,0.018496600911021233,0.02478700689971447,0.000625523563940078,,,,,
723,,32543,,,,,,0.10578431934118271,0.10837263613939285,0.015810111537575722,0.02022724784910679,0.000522496469784528,,,,,
723,,32544,,,,,,0.12726609408855438,0.13560211658477783,0.019734708592295647,0.02737189084291458,0.0009256075136363506,,,,,
723,,32545,,,,,,0.0395750030875206,0.04084157943725586,0.015805555507540703,0.020452992990612984,0.0004308220522943884,,,,,
723,,32546,,,,,,0.08389376103878021,0.08551842719316483,0.019371269270777702,0.025226984173059464,0.0007031707209534943,,,,,
723,,32547,,,,,,0.1588238775730133,0.16055358946323395,0.01651918701827526,0.02122355066239834,0.0007037092582322657,,,,,
723,,32548,,,,,,0.17258033156394958,0.1771935671567917,0.01718294247984886,0.021934838965535164,0.0007903014193288982,,,,,
723,,32549,,,,,,0.132842555642128,0.13451413810253143,0.016799913719296455,0.0212857723236084,0.0006294938502833247,,,,,
723,,32550,,,,,,0.05967040732502937,0.0625179335474968,0.01591845415532589,0.0199399646371603,0.0004327111237216741,,,,,
723,,32551,,,,,,0.024730131030082703,0.0290446225553751,0.01664763316512108,0.021669715642929077,0.0004733167588710785,,,,,
723,,32552,,,,,,0.05822043493390083,0.06379865109920502,0.01580842211842537,0.019831473007798195,0.00043005714542232454,,,,,
723,,32553,,,,,,0.03293760493397713,0.04545510560274124,0.016891317442059517,0.021609093993902206,0.0004829450626857579,,,,,
723,,32554,,,,,,0.02845657989382744,0.03645271807909012,0.014689094386994839,0.01881403662264347,0.000363716360880062,,,,,
723,,32555,,,,,,0.05170879513025284,0.06023072823882103,0.016185356304049492,0.02111358940601349,0.0004776032583322376,,,,,
723,,32556,,,,,,0.019152427092194557,0.022800995036959648,0.015757450833916664,0.02009962499141693,0.00040515384171158075,,,,,
723,,32557,,,,,,0.0516902431845665,0.057420764118433,0.017940131947398186,0.022852955386042595,0.0005500064580701292,,,,,
723,,32558,,,,,,0.06739842146635056,0.07357273995876312,0.015683559700846672,0.020097658038139343,0.0004540062218438834,,,,,
723,,32559,,,,,,0.030643552541732788,0.03445487469434738,0.015668001025915146,0.020186400040984154,0.0004152872716076672,,,,,
723,,32560,,,,,,0.0331706628203392,0.042547598481178284,0.015650125220417976,0.019930846989154816,0.0004113692557439208,,,,,
723,,32561,,,,,,0.08874141424894333,0.08936025947332382,0.015694037079811096,0.020072275772690773,0.0004787198849953711,,,,,
723,,32562,,,,,,0.13350775837898254,0.13564743101596832,0.015495272353291512,0.019674506038427353,0.0005672175902873278,,,,,
723,,32563,,,,,,0.11656729131937027,0.11798372864723206,0.0161446426063776,0.020681539550423622,0.0005626503843814135,,,,,
723,,32564,,,,,,0.021761955693364143,0.029987527057528496,0.016345195472240448,0.02067328803241253,0.00043210352305322886,,,,,
723,,32565,,,,,,0.09941388666629791,0.10487724840641022,0.01735542342066765,0.021961718797683716,0.0005874863127246499,,,,,
723,,32566,,,,,,0.11953196674585342,0.1235409826040268,0.013805311173200607,0.01772277057170868,0.0004635794030036777,,,,,
723,,32567,,,,,,0.03182492405176163,0.04019078239798546,0.01576106809079647,0.019984161481261253,0.00041152600897476077,,,,,
723,,32568,,,,,,0.07898733019828796,0.0847032219171524,0.01468370296061039,0.018564498052001,0.00041294057155027986,,,,,
723,,32569,,,,,,0.15108105540275574,0.15406306087970734,0.014954221434891224,0.01957615464925766,0.0006167478277347982,,,,,
723,,32570,,,,,,0.16575023531913757,0.17187021672725677,0.015378271229565144,0.019754638895392418,0.00068173703039065,,,,,
723,,32571,,,,,,0.09696029126644135,0.10150337964296341,0.015588033013045788,0.020131973549723625,0.0005042728153057396,,,,,
723,,32572,,,,,,0.038173895329236984,0.04205763712525368,0.01484415028244257,0.018856139853596687,0.00036968692438676953,,,,,
723,,32573,,,,,,0.14793556928634644,0.1491454690694809,0.016831619665026665,0.02115016058087349,0.0006652997108176351,,,,,
723,,32574,,,,,,0.15467146039009094,0.15728707611560822,0.01571458950638771,0.020072704181075096,0.0006462765159085393,,,,,
723,,32575,,,,,,0.06002681702375412,0.06596209853887558,0.014750468544661999,0.018745288252830505,0.0003913819673471153,,,,,
723,,32576,,,,,,0.06996138393878937,0.07854829728603363,0.016093308106064796,0.02055218070745468,0.0004798665759153664,,,,,
723,,32577,,,,,,0.16020357608795166,0.16262899339199066,0.015524029731750488,0.01961318962275982,0.0006453123642131686,,,,,
723,,32578,,,,,,0.16139906644821167,0.16639889776706696,0.01549992710351944,0.019493496045470238,0.0006530823884531856,,,,,
723,,32579,,,,,,0.0791531428694725,0.08149272948503494,0.01572226919233799,0.01999194547533989,0.0004620917607098818,,,,,
723,,32579,,,,,,,,,,,0.019658252596855164,0.024169035255908966,0.021960847079753876,0.03106566146016121,0.0009612661087885499
,0.00025,32580,,,,,,,,,,,,,,,
724,,32580,,,,,,0.04031622037291527,0.04634939134120941,0.014598694629967213,0.018417300656437874,0.000357287673978135,,,,,
724,,32581,,,,,,0.11182796955108643,0.1131087988615036,0.015222994610667229,0.01920020952820778,0.0004928975831717253,,,,,
724,,32582,,,,,,0.11372332274913788,0.12184137850999832,0.014542167074978352,0.01845029927790165,0.00048546260222792625,,,,,
724,,32583,,,,,,0.04987117648124695,0.05483422055840492,0.016330357640981674,0.020572438836097717,0.00044906092807650566,,,,,
724,,32584,,,,,,0.04001251608133316,0.04256899282336235,0.015493880957365036,0.01975313201546669,0.0004044055531267077,,,,,
724,,32585,,,,,,0.10182124376296997,0.10279648005962372,0.016349056735634804,0.020774176344275475,0.0005329219275154173,,,,,
724,,32586,,,,,,0.10722923278808594,0.10745927691459656,0.013478568755090237,0.017144760116934776,0.00040647832793183625,,,,,
724,,32587,,,,,,0.0456126444041729,0.050308775156736374,0.014530757442116737,0.01888231188058853,0.000378286000341177,,,,,
724,,32588,,,,,,0.05259000509977341,0.056910064071416855,0.01501397043466568,0.0188747588545084,0.00038508151192218065,,,,,
724,,32589,,,,,,0.12225409597158432,0.12318843603134155,0.014956396073102951,0.019055720418691635,0.0005112431827001274,,,,,
724,,32590,,,,,,0.12495119869709015,0.1258474588394165,0.014022527262568474,0.018037429079413414,0.0004804712370969355,,,,,
724,,32591,,,,,,0.06542244553565979,0.06967999041080475,0.01439776923507452,0.01828579604625702,0.00037957963650114834,,,,,
724,,32592,,,,,,0.025679687038064003,0.038884032517671585,0.014158735051751137,0.01809832639992237,0.0003393936203792691,,,,,
724,,32593,,,,,,0.09662888944149017,0.09840144217014313,0.016124213114380836,0.020634062588214874,0.0005183353205211461,,,,,
724,,32594,,,,,,0.14276915788650513,0.14404985308647156,0.01426223386079073,0.018318727612495422,0.0005397236091084778,,,,,
724,,32595,,,,,,0.11774472147226334,0.12080436199903488,0.014521049335598946,0.018379410728812218,0.00048036163207143545,,,,,
724,,32596,,,,,,0.020851192995905876,0.025176705792546272,0.015556170605123043,0.019839899614453316,0.0003960241156164557,,,,,
724,,32597,,,,,,0.07361675053834915,0.07549519091844559,0.01499549113214016,0.019207410514354706,0.0004222306306473911,,,,,
724,,32598,,,,,,0.09212696552276611,0.09393566101789474,0.01485968567430973,0.019178606569767,0.00045237987069413066,,,,,
724,,32599,,,,,,0.046035606414079666,0.04768383502960205,0.014762049540877342,0.01893388107419014,0.00037764443550258875,,,,,
724,,32600,,,,,,0.0391295962035656,0.04460562765598297,0.014981788583099842,0.0189469363540411,0.00037529313703998923,,,,,
724,,32601,,,,,,0.11425390094518661,0.11842019855976105,0.015305114910006523,0.01971772126853466,0.0005251340917311609,,,,,
724,,32602,,,,,,0.12654046714305878,0.13365238904953003,0.0138173196464777,0.017503974959254265,0.0004819548921659589,,,,,
724,,32603,,,,,,0.08412065356969833,0.08544645458459854,0.015181558206677437,0.019530773162841797,0.00045064755249768496,,,,,
724,,32604,,,,,,0.02588210627436638,0.034997887909412384,0.01536773145198822,0.019433079287409782,0.0003861166478600353,,,,,
724,,32605,,,,,,0.03842964768409729,0.041718389838933945,0.0159071683883667,0.020074686035513878,0.00041636734385974705,,,,,
724,,32606,,,,,,0.0720280185341835,0.07274500280618668,0.01446488406509161,0.0184630136936903,0.00039039243711158633,,,,,
724,,32607,,,,,,0.06410366296768188,0.0677366554737091,0.014770976267755032,0.018727712333202362,0.00039310246938839555,,,,,
724,,32608,,,,,,0.022902309894561768,0.027591601014137268,0.014972914010286331,0.019007617607712746,0.00036528962664306164,,,,,
724,,32609,,,,,,0.0245517585426569,0.030565714463591576,0.01511299703270197,0.019504593685269356,0.00038596749072894454,,,,,
